1.26	1.12	1.23	1.11	0.99	0.95	1.22	1.06	1.04	1.40	
1.19	1.16	1.17	1.03	0.99	1.02	1.10	1.41	0.94	1.00	
1.18	4.50	2.50	0.92	0.93	0.93	1.05	1.45	0.97	1.45	
1.22	1.18	2.51	1.12	0.76	0.91	1.59	1.59	0.83	1.59	
1.19	1.20	1.11	1.01	0.98	0.91	0.96	1.52	0.83	1.60	
1.19	1.11	1.27	0.90	0.90	0.93	1.59	0.93	1.49	0.93	
1.19	1.20	1.13	0.89	0.74	0.95	1.01	1.48	0.95	1.46	
1.19	1.23	1.14	0.89	0.76	0.92	1.02	1.48	0.96	1.47	
1.20	1.20	2.49	0.89	0.76	0.91	1.58	0.94	0.85	1.56	
1.20	1.17	1.23	0.89	0.74	0.95	1.59	1.59	0.83	1.59	
1.21	4.50	1.20	0.97	0.93	0.91	1.58	1.60	0.85	1.56	
1.19	1.03	1.38	0.85	1.00	0.92	1.59	1.61	0.81	1.61	
1.19	1.22	2.52	0.85	0.89	0.87	1.59	1.61	0.81	1.60	
1.21	1.18	1.24	0.86	2.54	0.93	1.60	1.61	0.83	1.58	
1.18	4.50	2.49	1.03	0.96	0.86	1.59	0.82	1.60	0.83	
1.19	1.18	1.19	0.86	1.00	0.82	1.01	1.48	0.96	1.46	
1.20	1.18	1.20	1.00	0.95	0.91	1.59	1.59	0.85	1.57	
1.18	1.21	4.50	0.87	0.96	0.92	1.58	1.60	0.82	1.60	
1.22	1.18	0.87	0.87	0.93	0.91	1.59	0.93	0.83	0.60	
1.20	1.22	2.53	0.84	0.95	0.91	1.60	0.90	0.84	0.62	
1.20	1.21	2.52	0.83	0.73	0.92	1.61	1.62	0.81	1.62	
1.20	1.16	1.27	0.85	0.74	0.79	0.99	1.51	0.85	1.57	
1.19	1.17	1.30	0.86	0.72	0.93	1.01	1.48	0.85	1.57	
1.18	1.17	2.52	0.86	0.74	0.91	1.59	1.60	0.83	1.59	
1.19	1.18	1.21	0.84	0.96	0.92	0.98	1.51	0.89	1.52	
1.19	1.20	2.51	0.86	0.91	0.89	0.97	1.53	0.84	1.58	
1.19	1.18	2.50	0.84	0.90	0.92	1.00	1.50	0.93	1.48	
1.18	1.20	2.48	0.84	0.73	0.94	1.59	1.60	0.83	1.59	
1.20	1.16	2.48	0.86	0.94	0.82	0.98	1.53	0.83	1.58	
1.19	1.08	1.30	0.84	0.90	0.82	0.96	1.54	0.85	1.57	
1.20	1.06	1.13	0.86	0.99	0.89	0.98	1.52	0.91	1.50	
1.19	1.19	1.13	0.86	0.76	0.93	1.01	1.49	0.84	1.57	
1.19	1.18	1.22	0.85	0.72	0.85	1.00	1.52	0.85	1.57	
1.18	1.18	1.23	0.99	0.72	0.94	0.97	1.53	0.90	1.52	
1.18	1.20	1.22	0.87	0.73	0.91	1.00	1.50	0.84	1.58	
1.18	1.22	1.21	0.96	0.74	0.87	1.00	1.49	0.93	1.48	
1.19	1.17	2.48	0.96	0.98	0.91	0.98	1.51	0.91	1.51	
1.18	1.25	2.49	0.87	0.98	0.88	0.97	1.53	0.91	1.49	
1.19	2.52	2.49	0.87	0.72	0.93	1.00	1.50	0.93	1.49	
1.20	1.21	1.16	0.81	0.97	0.92	1.03	1.47	0.96	1.46	
1.20	4.50	2.48	0.83	0.75	0.89	1.59	1.62	0.82	1.60	
1.22	1.16	2.49	0.83	0.74	0.89	1.02	1.48	0.95	1.46	
1.19	4.50	2.50	0.83	0.74	0.92	0.98	1.54	0.88	1.53	
1.20	1.19	1.25	0.83	0.76	0.89	0.99	1.51	0.91	1.51	
1.18	1.19	1.21	0.83	1.01	0.90	0.99	1.50	0.92	1.51	
1.19	1.22	1.17	0.83	0.76	0.92	0.98	1.53	0.90	1.52	
1.18	4.50	2.49	0.83	0.75	0.30	1.01	1.48	0.82	1.47	
1.18	0.91	1.51	0.83	0.76	0.88	0.97	1.53	0.89	1.53	
1.19	1.23	1.16	0.97	0.75	0.91	1.60	1.60	0.82	1.59	
1.21	1.19	2.50	0.85	0.74	0.87	0.79	1.62	0.80	1.61	
1.19	1.21	1.20	0.86	0.75	0.86	0.96	1.53	0.88	1.54	
1.19	1.21	1.18	0.85	0.74	0.90	0.81	1.62	0.80	1.61	
1.19	1.20	1.17	0.84	0.74	0.88	1.00	1.53	0.91	1.51	
1.20	1.19	1.17	0.85	0.87	0.94	1.01	1.49	0.93	1.48	
1.21	1.20	1.17	0.86	0.89	0.92	1.02	1.50	0.92	1.50	
1.21	1.19	1.26	0.97	0.98	0.91	1.01	1.48	0.94	1.47	
1.19	4.50	2.51	0.96	0.78	0.92	1.01	1.49	0.93	1.49	
1.20	4.50	1.19	0.84	0.94	0.92	0.95	1.55	0.86	1.55	
1.19	4.50	2.51	0.85	0.87	0.94	1.59	1.61	0.81	1.60	
1.21	1.21	1.18	0.87	0.86	0.91	1.59	1.62	0.81	1.61	
1.19	1.24	2.49	0.97	0.91	0.89	1.59	1.61	0.81	1.60	
1.19	4.50	2.50	0.85	0.96	0.97	1.59	1.61	0.83	1.59	
1.18	1.21	2.53	0.96	0.74	0.93	1.60	1.60	0.84	1.58	
