1.18	0.37	2.48	1.17	1.10	1.15	1.29	1.18	1.27	1.18	
1.20	1.27	1.16	1.17	1.09	1.35	1.08	1.38	1.07	1.38	
1.21	1.19	1.22	1.16	1.12	1.15	1.29	1.15	1.29	1.15	
1.24	1.15	1.25	1.12	1.31	1.13	1.30	1.17	1.28	1.16	
1.20	1.19	1.20	1.17	1.26	1.02	1.60	1.53	0.93	1.52	
1.20	1.21	1.19	1.17	1.26	1.18	1.25	1.20	1.24	1.20	
1.21	1.20	1.20	1.17	1.27	1.03	1.60	1.51	0.93	1.52	
1.20	1.19	1.23	1.15	1.12	1.31	1.13	1.31	0.41	0.36	
1.21	1.20	1.18	1.17	1.26	1.17	1.60	1.53	0.36	2.17	
1.20	1.20	1.19	0.56	0.48	1.23	0.47	1.62	0.51	0.56	
0.93	1.47	2.49	0.63	0.54	1.02	1.60	0.55	0.54	4.50	
1.21	1.23	0.64	0.61	0.64	0.61	1.60	0.63	0.64	0.67	
1.20	0.61	0.64	0.58	0.65	0.59	0.67	0.66	0.68	1.01	
1.21	1.22	0.63	0.60	1.59	0.67	1.59	0.70	1.76	0.70	
0.69	1.71	0.64	0.59	0.74	0.66	0.67	0.68	0.70	0.99	
1.20	0.66	1.74	0.56	0.64	1.07	1.61	0.63	1.84	4.50	
1.21	1.25	0.73	0.58	0.66	0.59	1.60	1.61	0.66	4.50	
1.02	0.72	0.74	0.59	1.02	0.70	1.60	0.64	0.66	0.72	
1.07	1.32	1.21	0.61	0.65	0.60	1.60	0.64	0.67	0.93	
1.21	1.20	1.21	0.62	0.68	0.61	0.61	0.64	0.68	4.50	
1.21	1.19	2.49	0.72	0.68	0.61	1.61	0.65	0.89	0.71	
0.75	1.66	2.48	0.61	1.59	1.18	1.60	0.64	1.84	4.50	
0.67	0.63	1.77	0.56	0.66	0.73	1.60	0.65	0.67	0.68	
1.20	1.22	1.20	0.57	0.79	0.64	1.61	1.61	0.83	1.62	
0.60	0.59	0.60	0.58	0.94	0.64	0.96	0.67	0.67	1.02	
0.64	1.76	0.65	0.62	0.73	0.63	0.65	1.61	0.72	0.73	
0.76	0.73	0.80	0.77	0.67	0.65	0.66	0.73	0.67	0.95	
0.84	0.84	0.81	0.76	0.71	0.75	0.72	0.74	0.81	0.72	
0.68	0.85	1.54	0.84	0.85	0.79	0.84	1.61	0.78	0.81	
