1.15	0.41	1.54	1.18	1.06	1.20	1.23	1.19	1.22	1.18	
1.17	1.61	1.55	1.17	1.09	1.17	1.27	1.15	1.27	1.14	
1.17	2.49	1.54	1.10	1.33	1.07	1.47	0.97	1.43	0.98	
1.17	1.18	1.18	1.20	1.46	0.95	1.47	0.97	1.44	0.96	
1.17	1.61	1.54	1.18	1.06	1.13	1.29	1.13	1.28	1.13	
1.21	2.48	1.53	1.19	1.05	1.12	1.31	1.12	1.30	1.11	
1.21	2.49	1.30	1.10	1.45	0.97	1.48	0.95	0.42	0.46	
1.19	1.18	1.22	1.14	1.29	0.98	1.45	0.49	0.47	0.52	
0.92	1.50	1.57	0.82	0.65	0.77	0.98	0.51	0.53	0.56	
0.78	1.57	1.53	0.74	0.63	0.93	0.84	0.56	0.58	0.60	
0.77	0.90	0.85	0.81	0.94	0.89	1.59	0.71	0.72	0.75	
0.74	0.91	1.04	0.83	0.97	0.94	0.89	0.84	0.96	0.95	
0.70	1.08	1.28	0.92	0.90	0.96	0.95	1.00	1.06	1.12	
0.73	0.72	0.86	0.90	0.89	0.95	1.00	1.02	0.68	1.73	
1.18	0.91	1.18	0.77	0.93	0.86	1.15	1.60	0.73	1.69	
0.96	1.46	0.81	0.82	0.92	0.85	0.95	1.60	0.93	1.47	
1.29	0.90	4.50	0.95	1.00	0.94	0.98	0.93	0.84	0.84	
0.93	1.02	0.97	0.82	0.93	0.88	0.95	1.59	0.92	0.95	
0.84	1.56	2.48	0.70	0.88	0.73	1.59	0.87	0.89	0.87	
0.71	0.69	0.76	0.73	0.76	0.77	0.78	0.81	0.83	1.58	
0.68	0.79	0.68	0.74	0.86	0.94	0.77	0.68	0.85	0.90	
0.89	2.52	4.50	0.77	0.89	0.85	0.91	0.91	0.81	0.78	
0.98	0.85	0.79	0.82	0.87	0.84	0.88	0.85	0.85	0.85	
1.19	0.87	1.21	1.01	0.80	0.93	1.05	0.90	0.79	0.84	
1.02	1.02	1.36	0.89	0.85	0.89	1.58	0.85	0.80	0.77	
