0.98	1.46	1.14	0.99	0.94	1.14	1.01	1.21	1.15	1.30	
1.01	1.39	1.17	0.97	0.96	0.91	1.00	1.54	0.92	1.52	
1.01	0.98	1.19	0.97	0.93	0.94	0.95	1.63	0.83	1.61	
1.00	1.40	0.99	0.97	0.96	1.04	0.97	1.61	0.85	1.59	
1.04	1.00	1.16	0.97	1.00	0.95	1.14	1.62	0.84	1.61	
1.02	1.38	1.16	0.98	0.95	0.89	1.13	1.62	0.84	1.60	
1.02	1.37	1.17	0.96	0.96	1.02	1.13	1.61	0.86	1.58	
1.00	1.10	1.33	0.96	0.95	0.91	1.18	1.24	1.02	1.42	
1.01	1.39	1.19	0.97	1.01	0.95	1.15	1.62	0.84	1.60	
1.01	1.40	1.16	0.96	0.94	0.91	0.97	1.61	0.85	1.60	
1.02	1.38	2.50	0.95	0.95	0.92	0.95	1.23	1.15	1.29	
1.01	0.98	1.19	0.97	0.93	0.94	0.95	1.61	0.85	1.59	
1.01	0.99	1.16	0.95	0.98	0.91	0.98	1.64	0.83	1.62	
1.00	1.24	1.16	0.97	0.99	0.94	0.97	1.60	0.86	0.99	
1.03	1.23	2.48	0.95	0.98	0.90	0.97	1.19	0.96	1.48	
1.01	1.21	1.18	0.96	0.99	0.91	0.97	1.59	0.87	1.57	
1.00	1.40	2.48	0.95	1.00	0.93	1.21	1.18	1.15	1.29	
1.22	1.17	1.20	0.96	0.94	1.02	1.15	1.61	0.86	1.59	
1.03	1.18	1.21	0.96	0.93	0.91	1.15	1.16	1.00	1.44	
1.19	1.20	1.14	1.00	0.92	1.01	1.00	1.61	0.85	1.59	
1.19	1.17	1.20	1.02	1.06	1.08	1.17	1.01	1.01	1.03	
1.18	1.20	1.20	1.02	0.92	1.06	1.01	1.02	1.01	1.44	
1.10	1.17	1.18	0.99	0.91	0.92	1.03	1.21	1.00	1.01	
1.03	1.19	1.20	0.99	0.91	0.90	1.14	1.21	0.99	1.45	
1.03	1.21	1.17	0.99	0.92	0.93	0.98	1.17	0.95	1.50	
1.01	1.19	1.17	0.94	0.92	0.91	1.21	1.35	0.93	1.51	
1.24	1.18	1.16	0.93	0.93	0.92	1.17	1.19	1.20	1.25	
1.23	1.16	1.16	0.93	0.91	0.91	1.12	1.21	1.00	1.44	
0.99	0.97	1.22	0.97	0.92	0.95	1.12	1.61	0.85	0.98	
1.03	1.10	1.31	1.03	1.04	0.93	1.14	1.03	1.00	1.45	
1.11	1.21	1.20	1.06	1.16	0.92	1.06	1.04	1.05	1.41	
1.13	1.22	1.17	1.00	0.95	1.04	1.60	1.05	1.01	1.05	
1.20	1.16	1.18	0.98	0.89	0.95	1.04	1.22	0.96	1.48	
1.22	1.16	1.14	0.94	0.94	0.91	1.02	1.13	1.14	1.31	
0.99	1.41	0.96	0.97	1.13	0.90	0.94	1.12	0.94	0.94	
0.98	1.19	1.16	1.11	0.91	0.93	1.60	0.96	1.14	1.30	
1.00	1.23	1.26	1.04	0.91	0.91	1.18	1.19	0.96	1.01	
1.20	1.22	1.17	1.14	0.91	0.95	0.99	1.17	1.16	1.28	
1.05	1.17	1.18	1.06	0.89	0.95	1.01	1.02	0.98	1.04	
1.21	1.21	2.49	1.03	0.89	0.91	1.04	1.04	1.01	1.01	
1.02	1.23	1.11	0.94	0.80	0.95	1.20	0.92	0.94	0.52	
1.20	1.20	2.48	0.69	0.82	0.70	0.72	1.61	0.85	1.59	
1.22	1.19	1.20	0.64	0.62	0.60	1.61	0.85	1.59	0.86	
1.20	2.48	2.48	0.82	0.62	0.58	0.94	0.83	0.69	0.83	
1.21	1.21	2.48	0.69	0.78	0.86	1.60	1.60	0.85	1.59	
1.20	1.24	1.17	0.88	0.94	1.00	1.11	0.90	1.54	0.91	
1.04	1.25	1.16	1.06	0.87	1.13	1.14	1.61	0.86	1.02	
1.11	1.09	1.17	1.16	0.95	0.91	1.13	1.19	1.10	1.26	
1.13	1.24	1.15	1.00	1.12	1.18	1.07	1.14	1.08	1.06	
1.08	1.19	1.18	1.03	1.11	0.96	1.09	1.16	1.03	1.22	
1.07	1.08	1.18	1.09	1.05	1.12	1.04	1.22	1.02	1.04	
1.17	1.17	1.19	1.04	0.96	1.12	1.09	1.20	1.02	1.21	
1.21	1.18	1.05	1.07	0.94	0.98	1.07	1.19	1.01	1.03	
1.19	1.18	2.48	1.04	0.95	1.14	1.61	1.19	1.04	1.08	
1.12	1.12	1.16	1.02	0.93	0.99	1.11	1.25	1.09	1.07	
1.13	1.11	1.25	1.02	1.14	0.93	1.59	1.09	1.07	1.10	
1.17	4.50	1.19	1.10	0.93	1.17	1.19	1.62	0.86	1.09	
1.20	1.15	1.19	1.01	0.96	1.18	1.15	1.61	0.86	1.09	
1.12	2.51	1.19	1.06	1.02	1.01	1.17	1.24	1.07	1.08	
1.07	1.10	1.27	1.10	1.11	1.12	1.08	1.07	1.02	1.06	
1.08	1.15	1.18	1.03	0.96	0.97	1.60	1.21	1.00	1.03	
1.04	1.37	1.04	1.12	0.95	1.04	1.61	1.19	0.97	1.19	
1.01	1.03	1.41	1.02	0.98	1.13	1.05	1.22	0.98	1.46	
