1.13	1.49	1.49	1.12	1.57	0.85	1.46	0.97	1.43	0.96	
1.15	1.22	1.48	1.12	1.57	0.86	1.46	0.96	1.44	0.95	
1.15	1.56	1.50	1.15	1.11	1.15	1.27	1.14	1.25	1.15	
1.15	1.54	1.48	1.45	1.45	0.95	1.58	1.47	0.93	1.46	
1.16	1.51	1.49	1.12	1.28	1.11	1.29	1.13	1.27	1.12	
1.14	1.52	1.48	1.11	1.44	0.96	1.44	0.99	1.39	0.98	
1.14	1.17	1.17	1.15	1.11	1.30	1.13	1.27	1.11	1.26	
1.15	1.17	1.17	1.19	1.05	1.14	1.46	0.97	1.42	0.97	
1.15	1.19	1.47	1.12	1.04	1.21	1.22	1.20	1.19	1.20	
1.16	1.56	1.50	1.45	0.94	1.45	1.00	1.40	1.00	1.39	
1.15	1.15	1.20	1.18	1.23	1.04	1.47	0.96	1.43	0.95	
1.14	1.23	1.16	1.16	1.07	1.14	1.27	1.13	1.27	1.12	
1.18	1.14	1.49	1.12	1.14	1.27	1.15	1.25	1.14	1.25	
1.15	1.17	1.48	1.14	1.12	1.14	1.30	1.12	1.28	1.12	
1.16	1.53	1.49	1.14	1.10	1.14	1.28	1.14	1.25	1.15	
1.17	1.21	1.49	0.90	1.52	0.90	1.50	0.95	1.45	0.95	
1.17	1.24	1.50	0.89	1.37	1.05	1.39	1.04	1.36	1.04	
1.17	1.18	1.21	1.15	1.26	1.14	1.29	1.13	0.38	0.81	
1.17	1.18	1.18	1.14	1.11	1.13	1.58	0.39	0.38	0.38	
0.79	1.57	1.51	0.88	0.45	0.63	0.50	0.42	0.44	0.43	
1.19	1.15	1.49	0.54	0.45	1.28	1.58	0.43	4.50	4.50	
1.01	1.37	0.63	0.64	0.58	1.00	0.55	1.58	0.05	0.48	
0.78	0.69	0.73	1.15	0.61	0.69	0.59	0.63	0.63	0.66	
0.75	0.71	0.75	0.67	0.64	0.69	1.08	0.69	0.66	4.50	
1.16	1.21	1.17	0.70	0.59	0.69	0.64	0.61	0.67	0.66	
1.17	0.72	1.49	0.87	0.77	0.69	0.63	0.61	0.66	0.69	
0.75	0.73	0.79	0.77	0.62	0.71	0.63	0.63	4.50	0.68	
0.91	0.97	1.40	0.74	0.63	0.73	0.64	0.63	0.05	0.53	
0.77	1.61	0.76	0.76	0.93	0.72	0.74	0.54	0.57	0.59	
0.69	1.66	0.76	0.75	0.63	0.77	1.58	0.55	0.55	0.68	
1.16	1.17	0.79	0.74	0.67	0.77	1.58	0.73	0.58	0.60	
0.76	0.79	0.77	0.74	0.70	0.80	1.57	0.71	0.67	0.70	
0.78	0.77	0.78	0.82	0.83	0.78	0.82	0.81	0.75	0.78	
0.80	0.80	0.78	0.76	0.81	0.79	0.84	0.84	0.82	0.84	
0.84	0.80	0.87	0.79	0.84	0.65	0.82	1.60	0.82	0.90	
0.83	0.80	0.88	0.79	0.80	0.78	0.82	0.82	0.81	0.82	
0.86	0.83	0.83	0.83	0.83	0.78	0.80	0.80	0.73	0.95	
0.85	0.82	0.82	1.17	0.83	0.81	1.58	0.82	4.50	0.83	
0.76	0.80	0.80	0.81	0.84	0.80	0.81	0.73	0.04	0.68	
0.78	0.84	1.53	0.81	0.82	0.81	0.81	1.60	0.80	4.50	
0.85	0.81	0.82	0.71	0.83	0.74	0.80	0.82	0.80	0.71	
0.85	0.78	0.83	0.91	0.78	0.80	0.75	0.82	0.83	0.78	
0.83	0.80	1.59	0.76	0.84	0.69	1.58	0.76	0.76	0.81	
0.83	0.88	0.79	0.80	0.85	0.80	0.81	0.83	0.85	0.72	
0.87	1.51	2.45	0.81	0.82	0.82	0.81	0.82	0.81	0.80	
0.90	0.86	1.50	0.79	0.82	0.80	0.81	0.83	0.79	0.81	
0.85	0.84	0.84	0.83	0.85	0.80	0.84	0.87	0.86	4.50	
